imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
9797187.0,636018346.0,11.4,,None,230.0,37.0,Cocoli Locks,2020-03-30 00:11:35,2020-03-30 22:52:30,22.681944,2020-03-29 23:38:27,2020-03-29 23:38:27,,Pacific - PPC Balboa,12361,13010,43628.0,52101.0,230.0,Peter Dohle,Peter Dohle,Hamburg Sud,Jiangsu New YZJ,Liberia,,IFO 380,12.5,37.3,9797187.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.912,Container
9797187.0,636018346.0,11.4,,None,230.0,37.0,Pacific Anchorage,2020-04-17 05:26:33,2020-04-18 04:46:33,23.333334,2020-04-16 23:54:00,2020-04-17 04:12:00,4.3,Pacific - PPC Balboa,13137,13969,43628.0,52101.0,230.0,Peter Dohle,Peter Dohle,Hamburg Sud,Jiangsu New YZJ,Liberia,,IFO 380,12.5,37.3,9797187.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.912,Container
9797187.0,636018346.0,11.1,,None,230.0,37.0,Cocoli Locks,2020-05-25 01:19:37,2020-05-26 00:12:24,22.879723000000002,2020-05-25 00:47:34,2020-05-25 00:47:34,,Pacific - PPC Balboa,17198,17905,43628.0,52101.0,230.0,Peter Dohle,Peter Dohle,Hamburg Sud,Jiangsu New YZJ,Liberia,,IFO 380,12.5,37.3,9797187.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.888,Container
9797187.0,636018346.0,10.7,,None,230.0,37.0,Pacific Anchorage,2020-06-12 04:14:59,2020-06-13 07:31:24,27.273611,2020-06-11 23:57:00,2020-06-12 02:57:00,3.0,Pacific - PPC Balboa,18056,18972,43628.0,52101.0,230.0,Peter Dohle,Peter Dohle,Hamburg Sud,Jiangsu New YZJ,Liberia,,IFO 380,12.5,37.3,9797187.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.856,Container
9797187.0,636018346.0,12.2,,None,230.0,37.0,Cocoli Locks,2020-07-19 21:56:51,2020-07-20 22:33:33,24.611666,2020-07-19 19:18:00,2020-07-19 21:28:00,,Pacific - PPC Balboa,22140,22922,43628.0,52101.0,230.0,Peter Dohle,Peter Dohle,Hamburg Sud,Jiangsu New YZJ,Liberia,,IFO 380,12.5,37.3,9797187.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.976,Container
9797187.0,636018346.0,11.6,,None,230.0,37.0,Pacific Anchorage,2020-08-08 03:16:55,2020-08-09 08:17:04,29.0025,2020-08-07 23:39:00,2020-08-08 01:58:00,2.3166666,Pacific - PPC Balboa,23012,24016,43628.0,52101.0,230.0,Peter Dohle,Peter Dohle,Hamburg Sud,Jiangsu New YZJ,Liberia,,IFO 380,12.5,37.3,9797187.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.928,Container
9618317.0,256871000.0,14.0,13.6,Container Ship,300.0,48.0,Cocoli Locks,2019-03-04 01:42:59,2019-03-04 15:37:56,13.915833,2019-03-04 01:11:38,2019-03-04 01:16:55,,Pacific - PSA,1026,1357,95390.0,110852.0,300.0,Costamare Shipping,Costamare Shipping,MSC,Sungdong SB,Malta,Fitted,IFO 380,14.5,48.2,9618317.0,"1 x Diesel - MAN B. & W. 9S90ME-C8.2 - 2-stroke 9-cyl. 900mm x3188mm bore/stroke 47,430mkW total at 78rpm",Containerships,2013.0,0.9655172413793104,Container
9618317.0,256871000.0,13.4,14.4,Container Ship,300.0,48.0,Cocoli Locks,2019-05-17 04:10:19,2019-05-17 22:07:43,17.956667000000003,2019-05-17 03:42:14,2019-05-17 03:42:24,,Pacific - PSA,4633,5065,95390.0,110852.0,300.0,Costamare Shipping,Costamare Shipping,MSC,Sungdong SB,Malta,Fitted,IFO 380,14.5,48.2,9618317.0,"1 x Diesel - MAN B. & W. 9S90ME-C8.2 - 2-stroke 9-cyl. 900mm x3188mm bore/stroke 47,430mkW total at 78rpm",Containerships,2013.0,0.9241379310344828,Container
9720287.0,355813000.0,13.1,12.6,Container Ship,300.0,48.0,Cocoli Locks,2019-02-24 20:51:51,2019-02-25 14:03:09,17.188334,2019-02-24 17:50:00,2019-02-24 20:20:00,,Pacific - PSA,830,1260,94469.0,110628.0,299.84,BoCom Leasing,BoCom,MSC,SCS Shipbuilding,Panama,Fitted,IFO 380,14.5,48.2,9720287.0,"1 x Diesel - MAN B. & W. 9S90ME-C10.2 - 2-stroke 9-cyl. 900mm x3260mm bore/stroke 52,290mkW total at 84rpm",Containerships,2015.0,0.9034482758620691,Container
9720287.0,355813000.0,13.3,14.5,Container Ship,300.0,48.0,Cocoli Locks,2019-05-09 22:16:57,2019-05-10 15:39:28,17.375278,2019-05-09 19:55:00,2019-05-09 21:40:00,,Pacific - PSA,3621,4089,94469.0,110628.0,299.84,BoCom Leasing,BoCom,MSC,SCS Shipbuilding,Panama,Fitted,IFO 380,14.5,48.2,9720287.0,"1 x Diesel - MAN B. & W. 9S90ME-C10.2 - 2-stroke 9-cyl. 900mm x3260mm bore/stroke 52,290mkW total at 84rpm",Containerships,2015.0,0.9172413793103448,Container
9778088.0,255806031.0,13.5,,None,330.0,48.0,Cocoli Locks,2019-01-10 21:06:25,2019-01-11 18:18:17,21.197779,2019-01-10 18:55:00,2019-01-10 20:47:00,,Pacific - PSA,753,1263,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.84375,Container
9778088.0,255806031.0,13.5,,None,330.0,48.0,Pacific Anchorage,2019-02-02 13:28:54,2019-02-03 11:18:42,21.83,2019-02-02 11:59:00,2019-02-02 12:01:00,,Pacific - PSA,1328,1855,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.84375,Container
9778088.0,255806031.0,12.8,,None,330.0,48.0,Cocoli Locks,2019-03-22 00:32:46,2019-03-22 13:46:16,13.225,2019-03-21 21:37:00,2019-03-22 00:01:00,,Pacific - PSA,3934,4328,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.8,Container
9778088.0,255806031.0,13.4,,None,330.0,48.0,Pacific Anchorage,2019-04-13 14:54:33,2019-04-14 11:40:19,20.762777,2019-04-13 13:00:00,2019-04-13 13:41:00,0.68333334,Pacific - PSA,4397,4975,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.8375,Container
9778088.0,255806031.0,12.9,12.5,None,330.0,48.0,Cocoli Locks,2019-05-23 22:30:53,2019-05-24 16:42:55,18.200556,2019-05-23 21:55:32,2019-05-23 21:57:05,,Pacific - PSA,6955,7385,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.80625,Container
9778088.0,255806031.0,13.5,,None,330.0,48.0,Pacific Anchorage,2019-06-16 13:39:09,2019-06-17 10:38:37,20.991112,2019-06-16 12:18:00,2019-06-16 12:40:00,,Pacific - PSA,7442,7978,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.84375,Container
9778088.0,255806031.0,12.9,,None,330.0,48.0,Pacific Anchorage,2020-03-21 13:41:53,2020-03-22 11:40:14,21.9725,2020-03-21 11:41:00,2020-03-21 12:06:00,,Pacific - PSA,9033,9746,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.80625,Container
9778088.0,255806031.0,13.4,,None,330.0,48.0,Pacific Anchorage,2020-05-01 18:15:12,2020-05-02 16:28:26,22.220556,2020-04-30 21:17:00,2020-05-01 16:56:00,19.65,Pacific - PSA,13308,14628,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.8375,Container
9778088.0,255806031.0,13.7,,None,330.0,48.0,Pacific Anchorage,2020-05-23 15:12:29,2020-05-24 11:31:56,20.324167000000006,2020-05-23 12:56:00,2020-05-23 13:31:00,0.5833333,Pacific - PSA,14724,15504,113112.0,134007.0,330.0,Seaspan Corporation,Seaspan Corporation,MSC,HHIC-Phil (Subic SY),Madeira,Fitted,IFO 380,16.0,48.2,9778088.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 33,848mkW total at 71.40rpm",Containerships,2017.0,0.85625,Container
9226918.0,354340000.0,12.8,,Container Ship,304.0,40.0,Cocoli Locks,2020-05-22 00:41:07,2020-05-23 00:52:37,24.191668,2020-05-21 22:40:00,2020-05-22 00:10:00,,Pacific - PSA,635,859,73819.0,85250.0,304.0,MSC,MSC,MSC,Hyundai HI (Ulsan),Panama,Fitted,IFO 380,14.5,40.0,9226918.0,"1 x Diesel - MAN B. & W. 10K98MC-C6.1 - 2-stroke 10-cyl. 980mm x2400mm bore/stroke 57,099mkW total at 104rpm",Containerships,2002.0,0.8827586206896553,Container
9434943.0,477634900.0,9.6,8.9,Container Ship,210.0,30.0,Miraflores Locks Original,2019-05-09 02:43:57,2019-05-09 16:56:17,14.205556,2019-05-09 00:30:00,2019-05-09 02:00:00,,Pacific - PSA,3751,3972,26836.0,33434.0,210.09,Delphis,CMB,Maersk,Hyundai HI (Ulsan),Hong Kong,,IFO 180,11.5,30.2,9434943.0,"1 x Diesel - Wartsila 2-stroke 7RTA72U-B - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 21,560mkW total at 99rpm",Containerships,2009.0,0.8347826086956521,Container
9450430.0,218352000.0,11.1,,Container Ship,335.0,42.0,Pacific Anchorage,2020-08-12 06:27:44,2020-08-12 17:17:04,10.822222,2020-08-10 06:55:00,2020-08-12 04:20:00,45.416668,Pacific - PSA,2537,3086,93750.0,103662.0,335.08,Hapag-Lloyd Cont,Hapag-Lloyd,Hapag-Lloyd Cont,Hyundai HI (Ulsan),Germany,,IFO 380,14.61,42.8,9450430.0,"1 x Diesel - MAN B. & W. 12K98ME6.2 - 2-stroke 12-cyl. 980mm x2660mm bore/stroke 68,640mkW total at 94rpm",Containerships,2010.0,0.7597535934291582,Container
9251614.0,220198000.0,11.4,12.0,Container Ship,238.0,33.0,Miraflores Locks Original,2020-03-22 04:35:12,2020-03-22 23:31:51,18.944166,2020-03-22 01:20:00,2020-03-22 03:35:00,,Pacific - PSA,37778,38369,34202.0,41091.0,237.36,Maersk,A.P. Moller,Maersk,Volkswerft,Danish Int'l,,IFO 380,10.75,32.2,9251614.0,"1 x Diesel - Sulzer 7RTA96C-B - 2-stroke 7-cyl. 960mm x2500mm bore/stroke 38,430mkW total at 100rpm",Containerships,2003.0,1.0,Container
9312949.0,636019088.0,13.7,,None,304.0,40.0,Cocoli Locks,2020-07-04 01:10:44,2020-07-04 16:58:00,15.787778,2020-07-03 22:07:00,2020-07-04 00:54:00,,Pacific - PSA,1181,1449,74962.0,80811.0,304.0,SM Line,SM Group,SM Line,Hyundai Samho HI,Liberia,,IFO 380,14.22,40.0,9312949.0,"1 x Diesel - Wartsila 2-stroke 12RT-flex96C - 2-stroke 12-cyl. 960mm x2500mm bore/stroke 68,640mkW total at 102rpm",Containerships,2006.0,0.9634317862165962,Container
9321031.0,565559000.0,10.5,12.1,Container Ship,292.0,40.0,Pacific Anchorage,2018-12-01 17:55:03,2018-12-02 15:40:38,21.759722,2018-12-01 12:20:00,2018-12-01 14:50:00,2.5,Pacific - PSA,0,304,71902.0,72968.0,293.19,Mitsui OSK Lines,Mitsui OSK Lines,ONE,Koyo Dock,Singapore,,IFO 380,14.0,40.0,9321031.0,"1 x Diesel - MAN B. & W. 11K98MC6.1 - 2-stroke 11-cyl. 980mm x2660mm bore/stroke 62,919mkW total at 94rpm",Containerships,2006.0,0.75,Container
9321031.0,565559000.0,11.2,11.5,Container Ship,292.0,40.0,Pacific Anchorage,2019-02-16 18:04:56,2019-02-17 13:31:07,19.436388,2019-02-16 08:05:00,2019-02-16 14:35:00,6.5,Pacific - PSA,671,1236,71902.0,72968.0,293.19,Mitsui OSK Lines,Mitsui OSK Lines,ONE,Koyo Dock,Singapore,,IFO 380,14.0,40.0,9321031.0,"1 x Diesel - MAN B. & W. 11K98MC6.1 - 2-stroke 11-cyl. 980mm x2660mm bore/stroke 62,919mkW total at 94rpm",Containerships,2006.0,0.7999999999999999,Container
9321031.0,565559000.0,10.6,,Container Ship,292.0,40.0,Pacific Anchorage,2019-05-04 07:41:10,2019-05-04 21:01:43,13.3425,2019-05-03 20:35:00,2019-05-04 06:20:00,9.75,Pacific - PSA,1693,1968,71902.0,72968.0,293.19,Mitsui OSK Lines,Mitsui OSK Lines,ONE,Koyo Dock,Singapore,,IFO 380,14.0,40.0,9321031.0,"1 x Diesel - MAN B. & W. 11K98MC6.1 - 2-stroke 11-cyl. 980mm x2660mm bore/stroke 62,919mkW total at 94rpm",Containerships,2006.0,0.7571428571428571,Container
9321031.0,565559000.0,11.1,10.9,Container Ship,293.0,40.0,Pacific Anchorage,2019-09-21 06:29:24,2019-09-21 16:56:43,10.455277,2019-09-21 01:45:00,2019-09-21 04:00:00,2.25,Pacific - PSA,2682,2892,71902.0,72968.0,293.19,Mitsui OSK Lines,Mitsui OSK Lines,ONE,Koyo Dock,Singapore,,IFO 380,14.0,40.0,9321031.0,"1 x Diesel - MAN B. & W. 11K98MC6.1 - 2-stroke 11-cyl. 980mm x2660mm bore/stroke 62,919mkW total at 94rpm",Containerships,2006.0,0.7928571428571428,Container
9321031.0,565559000.0,11.1,,Container Ship,293.0,40.0,Pacific Anchorage,2019-10-05 16:09:58,2019-10-06 17:39:14,25.487778,2019-10-05 03:30:00,2019-10-05 12:45:00,9.25,Pacific - PSA,2959,3321,71902.0,72968.0,293.19,Mitsui OSK Lines,Mitsui OSK Lines,ONE,Koyo Dock,Singapore,,IFO 380,14.0,40.0,9321031.0,"1 x Diesel - MAN B. & W. 11K98MC6.1 - 2-stroke 11-cyl. 980mm x2660mm bore/stroke 62,919mkW total at 94rpm",Containerships,2006.0,0.7928571428571428,Container
9321031.0,565559000.0,11.7,,Container Ship,293.0,40.0,Pacific Anchorage,2019-12-07 09:40:14,2019-12-07 22:04:53,12.410833,2019-12-07 01:30:00,2019-12-07 07:50:00,6.3333335,Pacific - PSA,3388,3594,71902.0,72968.0,293.19,Mitsui OSK Lines,Mitsui OSK Lines,ONE,Koyo Dock,Singapore,,IFO 380,14.0,40.0,9321031.0,"1 x Diesel - MAN B. & W. 11K98MC6.1 - 2-stroke 11-cyl. 980mm x2660mm bore/stroke 62,919mkW total at 94rpm",Containerships,2006.0,0.8357142857142856,Container
9321031.0,565559000.0,12.7,,Container Ship,293.0,40.0,Pacific Anchorage,2019-12-21 17:31:16,2019-12-22 14:13:46,20.708334,2019-12-21 02:40:00,2019-12-21 15:15:00,12.583333,Pacific - PSA,3650,4031,71902.0,72968.0,293.19,Mitsui OSK Lines,Mitsui OSK Lines,ONE,Koyo Dock,Singapore,,IFO 380,14.0,40.0,9321031.0,"1 x Diesel - MAN B. & W. 11K98MC6.1 - 2-stroke 11-cyl. 980mm x2660mm bore/stroke 62,919mkW total at 94rpm",Containerships,2006.0,0.9071428571428573,Container
9719862.0,210562000.0,10.5,11.4,Container Ship,271.0,43.0,Pacific Anchorage,2019-05-25 19:44:05,2019-05-26 13:27:12,17.71861,2019-05-25 17:15:00,2019-05-25 18:15:00,1.0,Pacific - PSA,1370,1893,70704.0,79329.0,270.97,Cape Shipping,Cape Shipping,ONE,HHIC-Phil (Subic SY),Cyprus,,IFO 380,14.56,42.8,9719862.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2015.0,0.7211538461538461,Container
9719862.0,210562000.0,10.2,10.6,Container Ship,271.0,43.0,Pacific Anchorage,2020-01-11 19:43:50,2020-01-12 14:00:31,18.278055,2020-01-10 23:35:00,2020-01-11 17:35:00,18.0,Pacific - PSA,3889,4950,70704.0,79329.0,270.97,Cape Shipping,Cape Shipping,ONE,HHIC-Phil (Subic SY),Cyprus,,IFO 380,14.56,42.8,9719862.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2015.0,0.7005494505494505,Container
9719862.0,210562000.0,11.8,,Container Ship,271.0,43.0,Pacific Anchorage,2020-03-15 02:40:42,2020-03-16 14:06:30,35.43,2020-03-14 14:25:00,2020-03-15 00:55:00,10.5,Pacific - PSA,5024,6203,70704.0,79329.0,270.97,Cape Shipping,Cape Shipping,ONE,HHIC-Phil (Subic SY),Cyprus,,IFO 380,14.56,42.8,9719862.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2015.0,0.8104395604395604,Container
9719862.0,210562000.0,11.8,,Container Ship,271.0,43.0,Pacific Anchorage,2020-03-29 07:14:56,2020-03-30 19:57:59,36.7175,2020-03-28 00:10:00,2020-03-29 05:40:00,29.5,Pacific - PSA,6282,8090,70704.0,79329.0,270.97,Cape Shipping,Cape Shipping,ONE,HHIC-Phil (Subic SY),Cyprus,,IFO 380,14.56,42.8,9719862.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2015.0,0.8104395604395604,Container
9307035.0,371303000.0,11.5,,Container Ship,293.0,40.0,Pacific Anchorage,2020-05-16 08:44:18,2020-05-16 20:39:44,11.923888999999999,2020-05-16 01:45:00,2020-05-16 06:45:00,5.0,Pacific - PSA,0,297,71902.0,72968.0,293.19,Mitsui OSK Lines,Mitsui OSK Lines,ONE,Koyo Dock,Panama,,IFO 380,14.0,40.0,9307035.0,"1 x Diesel - MAN B. & W. 11K98MC6.1 - 2-stroke 11-cyl. 980mm x2660mm bore/stroke 62,919mkW total at 94rpm",Containerships,2005.0,0.8214285714285714,Container
9424900.0,538003648.0,11.1,10.9,Container Ship,302.0,43.0,Cocoli Locks,2019-04-10 01:05:43,2019-04-10 13:58:13,12.875,2019-04-09 22:25:00,2019-04-09 23:55:00,,Pacific - PSA,2166,2352,78316.0,79423.0,302.0,Mitsui OSK Lines,Mitsui OSK Lines,ONE,MHI Kobe,Marshall Is.,,IFO 380,14.2,43.4,9424900.0,"1 x Diesel - Wartsila 2-stroke 10RT-flex96C-B - 2-stroke 10-cyl. 960mm x2500mm bore/stroke 57,200mkW total at 102rpm",Containerships,2010.0,0.7816901408450705,Container
9434905.0,477170400.0,10.6,9.4,Container Ship,210.0,30.0,Miraflores Locks Original,2019-06-19 22:17:35,2019-06-20 16:41:53,18.405,2019-06-19 20:25:00,2019-06-19 21:30:00,,Pacific - PSA,5424,5608,26836.0,33434.0,210.0,Delphis,CMB,Maersk,Hyundai HI (Ulsan),Hong Kong,,IFO 180,11.5,30.2,9434905.0,"1 x Diesel - Wartsila 2-stroke 7RTA72U-B - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 21,560mkW total at 99rpm",Containerships,2008.0,0.9217391304347826,Container
9307267.0,370437000.0,9.8,9.9,Container Ship,210.0,30.0,Miraflores Locks Original,2019-07-18 23:40:35,2019-07-19 16:25:14,16.744167,2019-07-18 22:35:00,2019-07-18 22:50:00,,Pacific - PSA,10104,10267,27100.0,34200.0,210.0,MSC,MSC,MSC,STX SB (Jinhae),Panama,Fitted,IFO 380,11.5,30.1,9307267.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2006.0,0.8521739130434783,Container
9566382.0,373485000.0,13.2,,Container Ship,335.0,46.0,Cocoli Locks,2020-05-29 22:26:51,2020-05-30 15:03:46,16.615278,2020-05-29 19:25:00,2020-05-29 21:55:00,,Pacific - PSA,10845,11097,96801.0,96980.0,334.55,K-Line,K-Line,ONE,I.H.I. (Kure),Panama,,IFO 380,14.0,45.8,9566382.0,"1 x Diesel - MAN B. & W. 9K98ME6.2 - 2-stroke 9-cyl. 980mm x2660mm bore/stroke 51,480mkW total at 94rpm",Containerships,2012.0,0.9428571428571428,Container
9383261.0,636017153.0,10.7,10.9,Container Ship,200.0,30.0,Pacific Anchorage,2018-12-07 03:28:21,2018-12-07 23:31:11,20.047222,2018-12-05 20:25:00,2018-12-07 01:35:00,29.166665999999996,Pacific - PSA,521,1629,26435.0,34284.0,209.0,SinOceanic Shipping,HNA Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.6,30.1,9383261.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2008.0,0.9224137931034484,Container
9383261.0,636017153.0,10.0,,Container Ship,200.0,30.0,Pacific Anchorage,2019-01-09 00:57:31,2019-01-09 09:11:27,8.232223,2019-01-08 09:25:00,2019-01-08 22:40:00,13.25,Pacific - PSA,2471,3061,26435.0,34284.0,209.0,SinOceanic Shipping,HNA Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.6,30.1,9383261.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2008.0,0.8620689655172414,Container
9383261.0,636017153.0,11.1,,Container Ship,200.0,30.0,Pacific Anchorage,2019-03-19 22:16:40,2019-03-20 13:52:41,15.600278,2019-03-19 20:05:00,2019-03-19 20:45:00,0.6666667,Pacific - PSA,6306,6718,26435.0,34284.0,209.0,SinOceanic Shipping,HNA Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.6,30.1,9383261.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2008.0,0.956896551724138,Container
9383261.0,636017153.0,9.9,,Container Ship,200.0,30.0,Pacific Anchorage,2019-06-25 06:55:55,2019-06-25 16:40:48,9.748055,2019-06-25 05:05:00,2019-06-25 05:20:00,,Pacific - PSA,12335,12725,26435.0,34284.0,209.0,SinOceanic Shipping,HNA Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.6,30.1,9383261.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2008.0,0.8534482758620691,Container
9383261.0,636017153.0,10.6,,Container Ship,200.0,30.0,Pacific Anchorage,2019-07-02 14:06:38,2019-07-02 22:43:35,8.615833,2019-07-02 10:30:00,2019-07-02 12:40:00,2.1666667,Pacific - PSA,13189,13526,26435.0,34284.0,209.0,SinOceanic Shipping,HNA Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.6,30.1,9383261.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2008.0,0.913793103448276,Container
9383261.0,636017153.0,10.4,,Container Ship,200.0,30.0,Pacific Anchorage,2019-09-03 09:37:41,2019-09-03 16:05:59,6.471667,2019-09-03 02:20:00,2019-09-03 08:05:00,5.75,Pacific - PSA,16398,16861,26435.0,34284.0,209.0,SinOceanic Shipping,HNA Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.6,30.1,9383261.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2008.0,0.8965517241379308,Container
9383261.0,636017153.0,10.4,,Container Ship,200.0,30.0,Pacific Anchorage,2019-09-10 17:55:30,2019-09-12 04:04:29,34.149723,2019-09-10 16:25:00,2019-09-10 16:35:00,,Pacific - PSA,18002,18849,26435.0,34284.0,209.0,SinOceanic Shipping,HNA Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.6,30.1,9383261.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2008.0,0.8965517241379308,Container
9383261.0,636017153.0,9.5,,Container Ship,200.0,30.0,Pacific Anchorage,2019-10-08 00:54:07,2019-10-08 07:46:21,6.8705554000000015,2019-10-07 18:50:00,2019-10-07 23:00:00,4.1666665,Pacific - PSA,19385,19827,26435.0,34284.0,209.0,SinOceanic Shipping,HNA Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,11.6,30.1,9383261.0,"1 x Diesel - Wartsila 2-stroke 7RT-flex68B - 2-stroke 7-cyl. 680mm x2720mm bore/stroke 21,490mkW total at 95rpm",Containerships,2008.0,0.8189655172413793,Container
